id_route,type_route,distance,id_noeud1,id_noeud2
16496,b'D\xe9partementale',2.4,5751,5851
16497,b'D\xe9partementale',0.7,5752,5774
16498,Sans objet,0.7,5752,5788
16499,b'D\xe9partementale',2.4,5753,5854
16500,b'D\xe9partementale',5.5,5754,5773
16501,b'D\xe9partementale',1.8,5756,5827
16502,b'D\xe9partementale',1.7,5757,5759
16503,b'D\xe9partementale',2.0,5757,5835
16504,b'D\xe9partementale',2.0,5758,5805
16505,b'D\xe9partementale',8.0,5758,6106
16506,b'D\xe9partementale',5.9,5759,5817
16507,b'D\xe9partementale',6.1,5760,5887
16508,b'D\xe9partementale',1.2,5760,5812
16509,b'D\xe9partementale',5.5,5761,5991
16510,b'D\xe9partementale',6.8,5762,5787
16511,b'D\xe9partementale',8.2,5762,6109
16512,b'D\xe9partementale',3.9,5763,5810
16513,Autoroute,4.9,5764,5996
16514,Nationale,10.6,5765,5971
16515,b'D\xe9partementale',1.2,5766,5775
16516,b'D\xe9partementale',1.8,5767,5784
16517,b'D\xe9partementale',3.5,5768,5913
16518,b'D\xe9partementale',2.7,5769,5809
16519,b'D\xe9partementale',2.6,5770,5802
16520,b'D\xe9partementale',4.1,5770,5841
16521,b'D\xe9partementale',4.2,5771,5924
16522,b'D\xe9partementale',3.4,5772,5833
16523,b'D\xe9partementale',3.0,5773,5785
16524,b'D\xe9partementale',0.3,5774,5785
16525,b'D\xe9partementale',4.7,5775,5794
16526,b'D\xe9partementale',5.2,5776,5844
16527,b'D\xe9partementale',7.5,5777,5997
16528,b'D\xe9partementale',1.4,5777,5829
16529,b'D\xe9partementale',3.8,5778,5898
16530,b'D\xe9partementale',5.5,5779,5846
16531,b'D\xe9partementale',4.2,5780,5966
16532,b'D\xe9partementale',3.7,5781,5872
16533,b'D\xe9partementale',2.2,5782,5876
16534,Nationale,9.0,5782,5929
16535,b'D\xe9partementale',2.7,5783,5907
16536,b'D\xe9partementale',8.2,5783,5922
16537,b'D\xe9partementale',4.6,5784,5877
16538,b'D\xe9partementale',0.6,5785,5808
16539,b'D\xe9partementale',2.4,5786,5885
16540,b'D\xe9partementale',4.8,5787,5845
16541,Sans objet,0.5,5788,5802
16542,b'D\xe9partementale',2.4,5789,5867
16543,b'D\xe9partementale',5.5,5790,5874
16544,b'D\xe9partementale',5.5,5791,5869
16545,b'D\xe9partementale',3.5,5791,5955
16546,Nationale,0.5,5792,5806
16547,b'D\xe9partementale',0.1,5793,5795
16548,b'D\xe9partementale',4.5,5794,5839
16549,Autoroute,7.8,5795,6156
16550,b'D\xe9partementale',1.3,5796,5842
16551,b'D\xe9partementale',4.9,5797,5800
16552,b'D\xe9partementale',9.0,5797,6167
16553,b'D\xe9partementale',4.0,5798,5998
16554,b'D\xe9partementale',1.1,5799,5800
16555,b'D\xe9partementale',4.4,5799,5842
16556,b'D\xe9partementale',9.0,5800,6167
16557,Autoroute,15.0,5801,5881
16558,Autoroute,2.6,5801,5914
16559,Nationale,0.1,5802,5803
16560,Nationale,0.2,5803,5808
16561,b'D\xe9partementale',3.9,5803,5978
16562,b'D\xe9partementale',4.4,5804,5906
16563,b'D\xe9partementale',7.7,5805,6012
16564,Nationale,0.7,5806,5817
16565,b'D\xe9partementale',1.8,5807,5883
16566,Nationale,1.0,5808,5840
16567,b'D\xe9partementale',3.0,5809,5823
16568,b'D\xe9partementale',4.2,5810,5911
16569,b'D\xe9partementale',4.0,5811,5974
16570,b'D\xe9partementale',4.1,5812,5958
16571,b'D\xe9partementale',3.3,5813,5967
16572,b'D\xe9partementale',4.9,5814,5981
16573,b'D\xe9partementale',4.4,5815,5995
16574,b'D\xe9partementale',2.4,5816,5937
16575,Nationale,1.9,5817,5901
16576,b'D\xe9partementale',4.2,5818,5820
16577,b'D\xe9partementale',1.3,5818,5855
16578,b'D\xe9partementale',0.8,5819,5856
16579,b'D\xe9partementale',1.4,5821,5873
16580,b'D\xe9partementale',0.1,5822,5824
16581,b'D\xe9partementale',3.8,5823,5930
16582,b'D\xe9partementale',5.6,5824,5925
16583,b'D\xe9partementale',5.7,5824,6062
16584,b'D\xe9partementale',1.1,5825,5838
16585,b'D\xe9partementale',2.3,5825,5905
16586,b'D\xe9partementale',6.1,5826,6069
16587,b'D\xe9partementale',1.1,5827,5879
16588,b'D\xe9partementale',4.7,5828,5995
16589,b'D\xe9partementale',6.9,5829,6095
16590,b'D\xe9partementale',6.1,5830,6094
16591,b'D\xe9partementale',0.8,5831,5847
16592,b'D\xe9partementale',1.9,5831,5889
16593,Sans objet,1.3,5831,5893
16594,b'D\xe9partementale',3.7,5832,5949
16595,b'D\xe9partementale',3.5,5833,5919
16596,Nationale,2.7,5834,5959
16597,b'D\xe9partementale',4.5,5835,6031
16598,b'D\xe9partementale',2.6,5836,5973
16599,b'D\xe9partementale',4.2,5837,5845
16600,b'D\xe9partementale',1.0,5838,5851
16601,b'D\xe9partementale',1.8,5839,5861
16602,b'D\xe9partementale',1.6,5839,5932
16603,Nationale,12.9,5840,6302
16604,b'D\xe9partementale',2.6,5841,5871
16605,b'D\xe9partementale',2.6,5842,5962
16606,b'D\xe9partementale',4.4,5843,5868
16607,b'D\xe9partementale',2.9,5843,5891
16608,b'D\xe9partementale',2.1,5844,5875
16609,b'D\xe9partementale',0.2,5846,5848
16610,b'D\xe9partementale',5.4,5846,5994
16611,b'D\xe9partementale',0.3,5848,5849
16612,b'D\xe9partementale',6.4,5849,5852
16613,b'D\xe9partementale',3.8,5849,6025
16614,b'D\xe9partementale',3.6,5850,6015
16615,b'D\xe9partementale',2.3,5851,5941
16616,b'D\xe9partementale',1.3,5852,5902
16617,b'D\xe9partementale',10.2,5854,6281
16618,b'D\xe9partementale',5.4,5855,6052
16619,b'D\xe9partementale',2.3,5856,5942
16620,Autoroute,3.7,5857,5900
16621,Autoroute,7.4,5857,6195
16622,Autoroute,9.6,5858,5953
16623,Autoroute,3.5,5858,5900
16624,b'D\xe9partementale',5.8,5858,6115
16625,b'D\xe9partementale',2.6,5859,5888
16626,b'D\xe9partementale',4.8,5859,5884
16627,b'D\xe9partementale',6.4,5860,5861
16628,b'D\xe9partementale',2.0,5860,5864
16629,b'D\xe9partementale',5.1,5860,6003
16630,b'D\xe9partementale',4.2,5862,6048
16631,b'D\xe9partementale',2.3,5863,5981
16632,b'D\xe9partementale',4.0,5864,5886
16633,b'D\xe9partementale',1.3,5865,5905
16634,b'D\xe9partementale',0.2,5866,5878
16635,b'D\xe9partementale',0.8,5867,5912
16636,Nationale,3.1,5869,6018
16637,b'D\xe9partementale',0.7,5870,5915
16638,b'D\xe9partementale',1.9,5871,5892
16639,b'D\xe9partementale',3.9,5872,6005
16640,Autoroute,0.7,5873,5895
16641,Sans objet,0.6,5873,5903
16642,b'D\xe9partementale',1.6,5874,5889
16643,b'D\xe9partementale',1.2,5875,5894
16644,b'D\xe9partementale',2.7,5876,6007
16645,b'D\xe9partementale',3.9,5877,5936
16646,b'D\xe9partementale',1.8,5878,5975
16647,b'D\xe9partementale',5.2,5879,5931
16648,b'D\xe9partementale',3.0,5880,5940
16649,Autoroute,1.8,5881,5910
16650,b'D\xe9partementale',4.7,5882,6055
16651,b'D\xe9partementale',2.1,5883,5990
16652,Autoroute,18.9,5883,6510
16653,b'D\xe9partementale',3.0,5884,5886
16654,b'D\xe9partementale',0.9,5885,5928
16655,b'D\xe9partementale',6.5,5887,5890
16656,b'D\xe9partementale',1.4,5888,5914
16657,Sans objet,1.0,5889,5909
16658,b'D\xe9partementale',1.8,5889,5980
16659,b'D\xe9partementale',4.4,5890,5960
16660,b'D\xe9partementale',5.7,5891,6146
16661,b'D\xe9partementale',3.1,5892,5943
16662,Sans objet,0.4,5893,5909
16663,Sans objet,1.5,5893,5971
16664,b'D\xe9partementale',1.6,5894,5926
16665,Autoroute,0.9,5895,5903
16666,Autoroute,6.6,5895,6134
16667,b'D\xe9partementale',5.8,5896,5921
16668,b'D\xe9partementale',4.4,5897,6075
16669,b'D\xe9partementale',6.6,5898,6144
16670,Sans objet,1.3,5899,5956
16671,b'D\xe9partementale',1.7,5899,5992
16672,Nationale,2.8,5901,6030
16673,b'D\xe9partementale',3.2,5902,6026
16674,Sans objet,1.3,5903,5946
16675,Autoroute,4.5,5903,5983
16676,b'D\xe9partementale',1.2,5904,5933
16677,b'D\xe9partementale',1.9,5904,5929
16678,Sans objet,0.3,5905,5916
16679,b'D\xe9partementale',2.8,5905,6017
16680,b'D\xe9partementale',2.1,5906,5945
16681,b'D\xe9partementale',11.2,5907,6320
16682,Sans objet,0.2,5908,5917
16683,b'D\xe9partementale',0.9,5908,5924
16684,Autoroute,11.4,5910,5932
16685,b'D\xe9partementale',1.1,5911,5928
16686,b'D\xe9partementale',0.8,5911,5944
16687,b'D\xe9partementale',0.1,5912,5915
16688,b'D\xe9partementale',0.5,5912,5934
16689,b'D\xe9partementale',4.1,5913,6083
16690,b'D\xe9partementale',3.2,5914,5941
16691,Autoroute,7.3,5914,6096
16692,b'D\xe9partementale',1.3,5915,5933
16693,Sans objet,2.8,5916,5976
16694,b'D\xe9partementale',4.6,5918,5926
16695,b'D\xe9partementale',2.1,5918,5983
16696,b'D\xe9partementale',8.3,5919,5930
16697,b'D\xe9partementale',3.1,5920,5964
16698,b'D\xe9partementale',2.1,5921,5927
16699,b'D\xe9partementale',5.0,5921,6102
16700,b'D\xe9partementale',2.8,5922,5967
16701,b'D\xe9partementale',3.6,5923,6070
16702,b'D\xe9partementale',4.1,5924,5957
16703,b'D\xe9partementale',4.9,5925,5965
16704,b'D\xe9partementale',5.2,5927,6007
16705,b'D\xe9partementale',1.0,5928,5944
16706,b'D\xe9partementale',1.2,5928,5979
16707,Nationale,12.4,5929,6252
16708,b'D\xe9partementale',1.8,5929,5969
16709,b'D\xe9partementale',6.0,5931,6131
16710,b'D\xe9partementale',4.2,5932,6110
16711,b'D\xe9partementale',8.9,5933,6265
16712,b'D\xe9partementale',0.3,5934,5936
16713,Autoroute,10.9,5935,6400
16714,b'D\xe9partementale',0.8,5936,5948
16715,b'D\xe9partementale',4.8,5937,6085
16716,b'D\xe9partementale',1.7,5938,6016
16717,Nationale,11.7,5939,5991
16718,b'D\xe9partementale',2.3,5939,6034
16719,Nationale,4.9,5939,6046
16720,b'D\xe9partementale',2.4,5940,5987
16721,Sans objet,1.4,5941,5961
16722,b'D\xe9partementale',1.9,5941,6029
16723,b'D\xe9partementale',1.6,5942,6002
16724,b'D\xe9partementale',9.5,5943,6084
16725,b'D\xe9partementale',0.1,5944,5952
16726,b'D\xe9partementale',4.4,5945,6081
16727,b'D\xe9partementale',1.7,5946,5954
16728,b'D\xe9partementale',1.3,5946,5960
16729,b'D\xe9partementale',4.1,5947,6123
16730,b'D\xe9partementale',6.4,5948,6054
16731,b'D\xe9partementale',2.5,5949,5951
16732,b'D\xe9partementale',1.3,5949,5968
16733,b'D\xe9partementale',1.3,5950,6006
16734,b'D\xe9partementale',4.4,5951,5957
16735,b'D\xe9partementale',2.7,5951,6061
16736,b'D\xe9partementale',1.1,5952,5979
16737,b'D\xe9partementale',6.9,5952,6090
16738,Autoroute,11.3,5953,5983
16739,b'D\xe9partementale',1.7,5954,5986
16740,b'D\xe9partementale',6.8,5955,6232
16741,Sans objet,1.3,5956,5997
16742,b'D\xe9partementale',2.7,5958,6056
16743,Nationale,6.8,5959,6179
16744,Sans objet,0.5,5961,5976
16745,b'D\xe9partementale',0.5,5962,5985
16746,b'D\xe9partementale',2.4,5963,6042
16747,b'D\xe9partementale',0.5,5964,5970
16748,b'D\xe9partementale',3.0,5965,6028
16749,b'D\xe9partementale',9.0,5966,6217
16750,b'D\xe9partementale',1.9,5967,6045
16751,b'D\xe9partementale',0.1,5968,5970
16752,b'D\xe9partementale',3.3,5969,6010
16753,Nationale,1.3,5971,5980
16754,Nationale,4.4,5971,6157
16755,b'D\xe9partementale',1.2,5972,5977
16756,b'D\xe9partementale',0.7,5972,5993
16757,Nationale,1.7,5973,5991
16758,b'D\xe9partementale',1.1,5973,6020
16759,Nationale,20.9,5974,5980
16760,b'D\xe9partementale',2.2,5974,6057
16761,b'D\xe9partementale',5.6,5975,6011
16762,b'D\xe9partementale',3.3,5975,6024
16763,b'D\xe9partementale',2.4,5975,6058
16764,b'D\xe9partementale',1.4,5976,6027
16765,b'D\xe9partementale',1.4,5977,5982
16766,b'D\xe9partementale',1.6,5977,6035
16767,b'D\xe9partementale',1.4,5978,6021
16768,b'D\xe9partementale',5.3,5978,6205
16769,b'D\xe9partementale',7.6,5979,6187
16770,b'D\xe9partementale',5.0,5980,6162
16771,b'D\xe9partementale',5.4,5981,6193
16772,b'D\xe9partementale',0.2,5982,5988
16773,b'D\xe9partementale',0.1,5983,5986
16774,b'D\xe9partementale',0.1,5984,5989
16775,b'D\xe9partementale',7.5,5985,6260
16776,b'D\xe9partementale',2.2,5986,6019
16777,b'D\xe9partementale',0.1,5987,5988
16778,b'D\xe9partementale',9.2,5987,6040
16779,b'D\xe9partementale',0.3,5988,5996
16780,b'D\xe9partementale',2.6,5989,6063
16781,b'D\xe9partementale',9.3,5990,6362
16782,b'D\xe9partementale',1.8,5991,6020
16783,b'D\xe9partementale',2.1,5992,5997
16784,b'D\xe9partementale',4.1,5992,6124
16785,b'D\xe9partementale',1.1,5993,6013
16786,b'D\xe9partementale',0.2,5994,5999
16787,b'D\xe9partementale',5.0,5995,6136
16788,b'D\xe9partementale',8.8,5995,6274
16789,b'D\xe9partementale',1.5,5996,6035
16790,Autoroute,7.0,5996,6256
16791,b'D\xe9partementale',4.0,5997,6095
16792,b'D\xe9partementale',2.0,5998,6072
16793,b'D\xe9partementale',0.0,5999,6001
16794,b'D\xe9partementale',0.4,6000,6009
16795,b'D\xe9partementale',10.1,6001,6181
16796,b'D\xe9partementale',1.9,6002,6051
16797,b'D\xe9partementale',8.1,6002,6192
16798,b'D\xe9partementale',1.8,6003,6047
16799,b'D\xe9partementale',0.5,6004,6007
16800,b'D\xe9partementale',3.5,6004,6010
16801,b'D\xe9partementale',7.1,6004,6175
16802,b'D\xe9partementale',2.2,6005,6064
16803,b'D\xe9partementale',2.1,6006,6086
16804,b'D\xe9partementale',1.1,6008,6043
16805,b'D\xe9partementale',1.2,6009,6053
16806,b'D\xe9partementale',0.1,6011,6012
16807,b'D\xe9partementale',4.0,6011,6122
16808,b'D\xe9partementale',4.7,6012,6044
16809,b'D\xe9partementale',0.2,6013,6017
16810,b'D\xe9partementale',5.5,6014,6080
16811,b'D\xe9partementale',7.4,6015,6280
16812,b'D\xe9partementale',1.3,6016,6060
16813,b'D\xe9partementale',1.9,6017,6033
16814,Nationale,1.6,6018,6067
16815,b'D\xe9partementale',8.3,6019,6071
16816,b'D\xe9partementale',4.6,6019,6164
16817,b'D\xe9partementale',0.3,6020,6023
16818,b'D\xe9partementale',8.7,6021,6339
16819,b'D\xe9partementale',5.6,6022,6113
16820,b'D\xe9partementale',4.9,6023,6068
16821,b'D\xe9partementale',0.5,6023,6037
16822,b'D\xe9partementale',5.5,6024,6063
16823,b'D\xe9partementale',1.9,6025,6065
16824,b'D\xe9partementale',8.6,6026,6042
16825,b'D\xe9partementale',0.1,6027,6032
16826,b'D\xe9partementale',2.9,6028,6075
16827,b'D\xe9partementale',0.5,6029,6049
16828,Nationale,11.6,6030,6345
16829,b'D\xe9partementale',1.9,6031,6092
16830,b'D\xe9partementale',1.2,6032,6066
16831,b'D\xe9partementale',2.1,6033,6114
16832,b'D\xe9partementale',0.2,6034,6038
16833,b'D\xe9partementale',1.2,6035,6073
16834,b'D\xe9partementale',2.6,6036,6148
16835,b'D\xe9partementale',4.0,6037,6191
16836,b'D\xe9partementale',11.8,6037,6429
16837,b'D\xe9partementale',3.5,6038,6046
16838,b'D\xe9partementale',4.0,6038,6182
16839,b'D\xe9partementale',0.6,6039,6059
16840,b'D\xe9partementale',3.3,6040,6086
16841,Nationale,5.5,6041,6267
16842,b'D\xe9partementale',9.5,6042,6422
16843,b'D\xe9partementale',0.3,6043,6046
16844,b'D\xe9partementale',5.4,6044,6130
16845,b'D\xe9partementale',2.2,6045,6050
16846,b'D\xe9partementale',5.2,6045,6244
16847,Nationale,8.3,6046,6185
16848,b'D\xe9partementale',5.5,6047,6110
16849,b'D\xe9partementale',3.7,6048,6199
16850,b'D\xe9partementale',6.2,6049,6140
16851,b'D\xe9partementale',0.7,6049,6066
16852,b'D\xe9partementale',2.9,6050,6079
16853,Autoroute,11.7,6050,6257
16854,b'D\xe9partementale',5.0,6051,6171
16855,b'D\xe9partementale',1.3,6052,6091
16856,b'D\xe9partementale',2.0,6053,6125
16857,b'D\xe9partementale',3.6,6054,6137
16858,b'D\xe9partementale',2.6,6055,6143
16859,b'D\xe9partementale',2.3,6056,6142
16860,b'D\xe9partementale',1.6,6057,6107
16861,b'D\xe9partementale',1.8,6058,6122
16862,b'D\xe9partementale',4.6,6059,6254
16863,b'D\xe9partementale',3.6,6060,6219
16864,b'D\xe9partementale',3.8,6062,6206
16865,b'D\xe9partementale',1.0,6063,6100
16866,b'D\xe9partementale',7.4,6064,6377
16867,b'D\xe9partementale',4.2,6065,6172
16868,b'D\xe9partementale',0.4,6066,6082
16869,b'D\xe9partementale',1.9,6066,6121
16870,Nationale,2.6,6067,6183
16871,b'D\xe9partementale',6.2,6068,6247
16872,b'D\xe9partementale',13.1,6069,6665
16873,b'D\xe9partementale',4.3,6070,6204
16874,b'D\xe9partementale',4.1,6070,6245
16875,b'D\xe9partementale',0.6,6071,6078
16876,b'D\xe9partementale',2.2,6072,6176
16877,b'D\xe9partementale',1.5,6073,6133
16878,b'D\xe9partementale',0.0,6074,6076
16879,b'D\xe9partementale',0.5,6075,6089
16880,b'D\xe9partementale',1.1,6076,6131
16881,b'D\xe9partementale',5.9,6077,6120
16882,Sans objet,1.1,6077,6097
16883,b'D\xe9partementale',3.5,6078,6105
16884,b'D\xe9partementale',2.5,6079,6153
16885,b'D\xe9partementale',0.4,6080,6100
16886,b'D\xe9partementale',4.1,6081,6123
16887,b'D\xe9partementale',0.9,6082,6129
16888,b'D\xe9partementale',2.8,6083,6166
16889,b'D\xe9partementale',5.2,6084,6146
16890,b'D\xe9partementale',6.3,6085,6360
16891,b'D\xe9partementale',2.1,6086,6169
16892,b'D\xe9partementale',6.2,6086,6178
16893,b'D\xe9partementale',1.6,6087,6104
16894,b'D\xe9partementale',1.6,6087,6117
16895,b'D\xe9partementale',1.4,6088,6099
16896,b'D\xe9partementale',5.8,6088,6258
16897,b'D\xe9partementale',4.5,6089,6228
16898,b'D\xe9partementale',1.8,6090,6101
16899,b'D\xe9partementale',0.5,6091,6111
16900,b'D\xe9partementale',1.3,6091,6149
16901,b'D\xe9partementale',0.1,6092,6098
16902,b'D\xe9partementale',1.4,6093,6094
16903,b'D\xe9partementale',0.2,6093,6103
16904,b'D\xe9partementale',3.2,6095,6155
16905,b'D\xe9partementale',3.3,6095,6203
16906,Autoroute,0.8,6096,6132
16907,Autoroute,9.4,6096,6317
16908,b'D\xe9partementale',0.9,6097,6107
16909,b'D\xe9partementale',0.1,6098,6108
16910,b'D\xe9partementale',0.2,6099,6101
16911,b'D\xe9partementale',1.9,6100,6173
16912,b'D\xe9partementale',6.3,6100,6301
16913,b'D\xe9partementale',4.0,6102,6200
16914,b'D\xe9partementale',2.5,6103,6177
16915,b'D\xe9partementale',5.0,6103,6209
16916,b'D\xe9partementale',0.7,6104,6116
16917,b'D\xe9partementale',5.1,6105,6165
16918,b'D\xe9partementale',0.3,6106,6119
16919,b'D\xe9partementale',7.0,6107,6225
16920,b'D\xe9partementale',6.6,6107,6363
16921,b'D\xe9partementale',6.3,6108,6112
16922,b'D\xe9partementale',2.1,6108,6135
16923,b'D\xe9partementale',5.5,6109,6348
16924,b'D\xe9partementale',2.5,6110,6194
16925,b'D\xe9partementale',0.1,6111,6112
16926,b'D\xe9partementale',3.9,6112,6135
16927,b'D\xe9partementale',2.3,6113,6120
16928,b'D\xe9partementale',0.4,6114,6128
16929,Sans objet,1.3,6114,6138
16930,b'D\xe9partementale',0.2,6115,6127
16931,b'D\xe9partementale',0.2,6116,6118
16932,b'D\xe9partementale',12.6,6117,6214
16933,b'D\xe9partementale',2.5,6118,6159
16934,b'D\xe9partementale',0.1,6119,6126
16935,b'D\xe9partementale',3.6,6120,6190
16936,b'D\xe9partementale',1.0,6121,6128
16937,b'D\xe9partementale',5.0,6122,6319
16938,b'D\xe9partementale',2.0,6123,6184
16939,b'D\xe9partementale',1.4,6124,6150
16940,b'D\xe9partementale',1.3,6125,6170
16941,b'D\xe9partementale',0.2,6126,6130
16942,b'D\xe9partementale',8.3,6126,6232
16943,b'D\xe9partementale',3.3,6127,6253
16944,Sans objet,1.9,6128,6201
16945,b'D\xe9partementale',1.1,6129,6141
16946,b'D\xe9partementale',4.1,6129,6304
16947,b'D\xe9partementale',5.4,6130,6367
16948,b'D\xe9partementale',3.3,6131,6214
16949,Nationale,2.2,6132,6213
16950,b'D\xe9partementale',1.9,6133,6151
16951,Autoroute,3.6,6134,6238
16952,b'D\xe9partementale',1.0,6136,6160
16953,b'D\xe9partementale',0.4,6137,6139
16954,Sans objet,0.7,6138,6151
16955,b'D\xe9partementale',2.8,6139,6147
16956,b'D\xe9partementale',1.7,6140,6189
16957,b'D\xe9partementale',0.3,6141,6145
16958,b'D\xe9partementale',2.0,6142,6168
16959,b'D\xe9partementale',5.0,6142,6318
16960,b'D\xe9partementale',1.4,6143,6186
16961,b'D\xe9partementale',5.0,6144,6307
16962,b'D\xe9partementale',1.0,6145,6152
16963,b'D\xe9partementale',0.4,6146,6154
16964,b'D\xe9partementale',2.8,6146,6224
16965,b'D\xe9partementale',2.6,6147,6174
16966,b'D\xe9partementale',5.0,6148,6212
16967,b'D\xe9partementale',4.1,6148,6170
16968,b'D\xe9partementale',3.2,6149,6161
16969,b'D\xe9partementale',5.9,6149,6341
16970,b'D\xe9partementale',5.3,6150,6278
16971,b'D\xe9partementale',2.1,6151,6201
16972,b'D\xe9partementale',6.4,6151,6256
16973,b'D\xe9partementale',4.3,6152,6308
16974,b'D\xe9partementale',12.6,6153,6234
16975,b'D\xe9partementale',10.9,6154,6437
16976,b'D\xe9partementale',2.8,6155,6236
16977,Sans objet,0.2,6156,6158
16978,Autoroute,5.7,6156,6388
16979,Nationale,3.3,6157,6297
16980,b'D\xe9partementale',1.1,6158,6202
16981,b'D\xe9partementale',1.9,6159,6210
16982,b'D\xe9partementale',0.3,6160,6163
16983,b'D\xe9partementale',8.8,6160,6565
16984,b'D\xe9partementale',5.0,6161,6226
16985,b'D\xe9partementale',6.4,6162,6392
16986,b'D\xe9partementale',9.9,6163,6432
16987,b'D\xe9partementale',8.6,6164,6535
16988,Nationale,3.8,6165,6184
16989,b'D\xe9partementale',1.4,6165,6218
16990,b'D\xe9partementale',1.8,6166,6229
16991,b'D\xe9partementale',3.2,6167,6292
16992,b'D\xe9partementale',7.1,6167,6402
16993,b'D\xe9partementale',4.4,6168,6259
16994,b'D\xe9partementale',4.8,6169,6383
16995,b'D\xe9partementale',0.9,6170,6179
16996,b'D\xe9partementale',2.5,6171,6239
16997,b'D\xe9partementale',3.1,6172,6299
16998,b'D\xe9partementale',3.1,6173,6289
16999,b'D\xe9partementale',2.1,6174,6198
17000,b'D\xe9partementale',2.4,6174,6275
17001,b'D\xe9partementale',4.3,6175,6265
17002,b'D\xe9partementale',3.9,6176,6343
17003,Nationale,2.6,6177,6262
17004,b'D\xe9partementale',9.4,6178,6354
17005,b'D\xe9partementale',0.1,6179,6180
17006,Nationale,3.2,6179,6322
17007,b'D\xe9partementale',3.4,6180,6188
17008,b'D\xe9partementale',4.8,6181,6192
17009,b'D\xe9partementale',7.1,6182,6428
17010,b'D\xe9partementale',8.4,6182,6543
17011,Nationale,2.2,6183,6279
17012,Sans objet,2.3,6184,6215
17013,Nationale,9.0,6185,6415
17014,b'D\xe9partementale',5.4,6186,6420
17015,b'D\xe9partementale',4.3,6187,6372
17016,b'D\xe9partementale',2.7,6188,6276
17017,b'D\xe9partementale',1.5,6189,6213
17018,b'D\xe9partementale',0.2,6190,6197
17019,b'D\xe9partementale',4.1,6191,6379
17020,b'D\xe9partementale',1.2,6192,6231
17021,b'D\xe9partementale',0.6,6193,6211
17022,b'D\xe9partementale',4.2,6194,6368
17023,Autoroute,24.2,6195,7380
17024,Sans objet,0.9,6195,6221
17025,b'D\xe9partementale',7.0,6196,6226
17026,b'D\xe9partementale',2.5,6196,6294
17027,b'D\xe9partementale',5.9,6197,6405
17028,b'D\xe9partementale',2.7,6198,6298
17029,b'D\xe9partementale',6.3,6199,6388
17030,b'D\xe9partementale',0.2,6201,6207
17031,b'D\xe9partementale',4.1,6201,6304
17032,b'D\xe9partementale',0.9,6202,6227
17033,b'D\xe9partementale',1.5,6203,6248
17034,b'D\xe9partementale',0.3,6204,6208
17035,b'D\xe9partementale',1.9,6205,6251
17036,b'D\xe9partementale',1.7,6206,6271
17037,b'D\xe9partementale',5.6,6207,6460
17038,b'D\xe9partementale',3.2,6208,6255
17039,b'D\xe9partementale',4.5,6209,6335
17040,b'D\xe9partementale',1.1,6210,6240
17041,Nationale,0.9,6211,6233
17042,b'D\xe9partementale',7.1,6212,6544
17043,b'D\xe9partementale',3.1,6212,6242
17044,b'D\xe9partementale',2.5,6213,6269
17045,b'D\xe9partementale',3.9,6213,6308
17046,b'D\xe9partementale',1.8,6214,6266
17047,Sans objet,1.0,6215,6220
17048,b'D\xe9partementale',0.8,6216,6217
17049,b'D\xe9partementale',1.0,6216,6223
17050,b'D\xe9partementale',2.5,6218,6246
17051,b'D\xe9partementale',2.3,6219,6334
17052,b'D\xe9partementale',0.2,6220,6222
17053,b'D\xe9partementale',2.9,6221,6230
17054,b'D\xe9partementale',1.2,6221,6222
17055,b'D\xe9partementale',7.5,6222,6485
17056,b'D\xe9partementale',3.9,6222,6331
17057,b'D\xe9partementale',1.4,6223,6297
17058,b'D\xe9partementale',2.2,6224,6325
17059,b'D\xe9partementale',2.4,6225,6285
17060,b'D\xe9partementale',1.2,6227,6287
17061,b'D\xe9partementale',0.2,6228,6237
17062,b'D\xe9partementale',7.9,6228,6332
17063,b'D\xe9partementale',6.0,6229,6471
17064,b'D\xe9partementale',7.0,6230,6337
17065,b'D\xe9partementale',2.8,6231,6353
17066,b'D\xe9partementale',9.6,6231,6455
17067,b'D\xe9partementale',0.2,6232,6241
17068,b'D\xe9partementale',6.2,6233,6494
17069,Nationale,2.8,6233,6329
17070,b'D\xe9partementale',0.9,6234,6237
17071,b'D\xe9partementale',2.8,6235,6250
17072,b'D\xe9partementale',1.8,6235,6291
17073,b'D\xe9partementale',7.7,6236,6454
17074,b'D\xe9partementale',0.2,6237,6249
17075,Autoroute,6.9,6238,6503
17076,b'D\xe9partementale',0.9,6239,6288
17077,b'D\xe9partementale',0.9,6240,6272
17078,b'D\xe9partementale',5.1,6241,6314
17079,b'D\xe9partementale',7.0,6241,6534
17080,b'D\xe9partementale',4.5,6242,6355
17081,b'D\xe9partementale',1.9,6243,6247
17082,b'D\xe9partementale',4.4,6243,6313
17083,b'D\xe9partementale',1.2,6244,6284
17084,b'D\xe9partementale',3.6,6245,6399
17085,b'D\xe9partementale',0.5,6246,6253
17086,b'D\xe9partementale',0.8,6246,6273
17087,b'D\xe9partementale',14.5,6247,6886
17088,b'D\xe9partementale',1.2,6248,6305
17089,Sans objet,1.5,6249,6263
17090,b'D\xe9partementale',7.2,6249,6540
17091,b'D\xe9partementale',4.5,6250,6332
17092,b'D\xe9partementale',1.9,6251,6351
17093,b'D\xe9partementale',1.6,6252,6270
17094,Nationale,0.8,6252,6293
17095,b'D\xe9partementale',0.9,6253,6300
17096,b'D\xe9partementale',0.2,6254,6261
